elect_dist,shape_leng,shape_area,geometry,ed_code,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
76009,2548.08575235,391712.446153,"c(-73.9608760329594, 40.7632379129083)",076009,009,076,232,834,1066,78.23639774859286,21.76360225140713,140,434,574,75.60975609756098,24.390243902439025,-2.626641651031896,blue,-73.96087603295938,40.76323791290829
76010,4103.11621105,654752.588368,"c(-73.9587104620507, 40.760615137479)",076010,010,076,105,638,743,85.86810228802153,14.131897711978466,137,686,823,83.35358444714458,16.646415552855405,-2.5145178408769393,blue,-73.95871046205066,40.76061513747897
76011,5261.39260171,992580.468432,"c(-73.9562628174787, 40.7623288485771)",076011,011,076,184,583,767,76.01043024771839,23.989569752281618,81,470,551,85.2994555353902,14.700544464609798,9.28902528767182,red,-73.95626281747867,40.76232884857711
76012,2471.18965466,372511.330333,"c(-73.9581104878099, 40.7628906174912)",076012,012,076,215,709,924,76.73160173160173,23.26839826839827,102,528,630,83.80952380952381,16.19047619047619,7.077922077922079,red,-73.95811048780993,40.76289061749119
76013,3963.38021962,575859.736593,"c(-73.9591503140505, 40.7642783145456)",076013,013,076,184,662,846,78.25059101654847,21.749408983451538,95,452,547,82.6325411334552,17.36745886654479,4.381950116906747,red,-73.95915031405052,40.76427831454556
76014,2929.03550191,489342.330479,"c(-73.9588793603184, 40.7658838360138)",076014,014,076,162,752,914,82.27571115973743,17.72428884026258,125,537,662,81.1178247734139,18.882175226586103,-1.157886386323522,blue,-73.95887936031845,40.76588383601376
76015,4971.02270235,1122518.60989,"c(-73.9555146608533, 40.7650720694191)",076015,015,076,155,712,867,82.12226066897347,17.87773933102653,61,371,432,85.87962962962963,14.120370370370368,3.7573689606561604,red,-73.95551466085327,40.76507206941915
76016,3874.817861,513918.462193,"c(-73.9533388393866, 40.7658667075)",076016,016,076,97,484,581,83.30464716006884,16.69535283993115,140,712,852,83.56807511737088,16.431924882629108,0.26342795730204216,red,-73.95333883938659,40.76586670750001
76017,2408.39600883,292542.342373,"c(-73.9581161082101, 40.7671783759707)",076017,017,076,171,650,821,79.17174177831913,20.828258221680876,104,532,636,83.64779874213836,16.352201257861633,4.476056963819243,red,-73.95811610821012,40.767178375970694
76018,2066.54788802,213319.383707,"c(-73.9574289975275, 40.7679606451982)",076018,018,076,209,577,786,73.40966921119593,26.590330788804074,93,554,647,85.62596599690882,14.374034003091191,12.216296785712883,red,-73.95742899752753,40.76796064519816
76019,2191.40293376,221800.043578,"c(-73.9548830405323, 40.767322026199)",076019,019,076,269,880,1149,76.58833768494343,23.41166231505657,151,464,615,75.44715447154472,24.552845528455283,-1.1411832133987119,blue,-73.95488304053231,40.76732202619905
76020,3848.2760231,920042.935095,"c(-73.9514428338561, 40.7675995579567)",076020,020,076,260,754,1014,74.35897435897436,25.64102564102564,121,637,758,84.03693931398418,15.963060686015831,9.677964955009807,red,-73.95144283385608,40.767599557956665
76021,2831.15342872,466011.642267,"c(-73.9499976768061, 40.7694910679476)",076021,021,076,214,725,939,77.209797657082,22.790202342917997,152,684,836,81.81818181818183,18.181818181818183,4.6083841610998135,red,-73.94999767680609,40.769491067947556
76022,3308.81388577,306524.444819,"c(-73.9562707059412, 40.7684250166756)",076022,022,076,192,723,915,79.01639344262294,20.983606557377048,104,544,648,83.9506172839506,16.049382716049383,4.934223841327665,red,-73.95627070594121,40.76842501667555
76023,2360.3829113,299460.41654,"c(-73.95622570477, 40.7694328162477)",076023,023,076,160,603,763,79.03014416775885,20.96985583224115,96,400,496,80.64516129032258,19.35483870967742,1.6150171225637315,red,-73.95622570476998,40.76943281624765
76024,2485.82616753,377564.603893,"c(-73.9539117239297, 40.768645409341)",076024,024,076,213,879,1092,80.4945054945055,19.505494505494507,94,540,634,85.17350157728707,14.826498422712934,4.678996082781573,red,-73.95391172392974,40.768645409340984
76025,2483.25708712,376855.593553,"c(-73.9529862652193, 40.7699146131105)",076025,025,076,160,647,807,80.17348203221809,19.82651796778191,158,693,851,81.43360752056404,18.566392479435958,1.2601254883459525,red,-73.95298626521927,40.769914613110544
76026,2348.1450436,228884.919367,"c(-73.9560388824107, 40.7704810699399)",076026,026,076,221,680,901,75.47169811320755,24.528301886792452,139,646,785,82.29299363057325,17.70700636942675,6.8212955173657015,red,-73.95603888241072,40.770481069939876
76027,2545.24453777,264323.712473,"c(-73.9549861310924, 40.7709851645313)",076027,027,076,175,680,855,79.53216374269006,20.46783625730994,113,639,752,84.97340425531915,15.02659574468085,5.44124051262909,red,-73.95498613109244,40.7709851645313
76028,3850.93442502,479481.107438,"c(-73.9531277092659, 40.7713452231935)",076028,028,076,171,742,913,81.27053669222344,18.729463307776562,124,595,719,82.75382475660639,17.2461752433936,1.4832880643829611,red,-73.9531277092659,40.771345223193535
76029,2068.53896772,213604.276521,"c(-73.9541198892786, 40.7724973291633)",076029,029,076,151,551,702,78.49002849002848,21.50997150997151,80,374,454,82.37885462555066,17.62114537444934,3.8888261355221694,red,-73.95411988927856,40.77249732916326
76030,2390.78439507,312799.113991,"c(-73.9515207684427, 40.7720416050771)",076030,030,076,228,838,1066,78.61163227016885,21.388367729831145,91,372,463,80.34557235421165,19.654427645788335,1.7339400840428105,red,-73.95152076844272,40.7720416050771
76031,2068.16213081,212989.229204,"c(-73.9536226596871, 40.7731809597205)",076031,031,076,212,730,942,77.49469214437367,22.505307855626327,158,590,748,78.87700534759358,21.12299465240642,1.3823132032199084,red,-73.95362265968708,40.77318095972049
76032,2169.75402385,282666.852244,"c(-73.9558582585997, 40.7743069999884)",076032,032,076,225,881,1106,79.65641952983725,20.34358047016275,127,547,674,81.15727002967358,18.84272997032641,1.5008504998363392,red,-73.95585825859968,40.7743069999884
76033,2942.5404598,482148.094889,"c(-73.9548633541009, 40.7755703997569)",076033,033,076,199,907,1106,82.00723327305606,17.99276672694394,152,531,683,77.74524158125915,22.25475841874085,-4.261991691796908,blue,-73.95486335410088,40.775570399756866
76034,2559.68797736,397321.941945,"c(-73.9529084183573, 40.7741556762804)",076034,034,076,241,870,1111,78.3078307830783,21.69216921692169,140,645,785,82.16560509554141,17.8343949044586,3.8577743124630928,red,-73.95290841835731,40.774155676280365
76035,2480.12102294,309263.946552,"c(-73.9508078206058, 40.7731794609212)",076035,035,076,178,855,1033,82.76863504356244,17.231364956437563,159,562,721,77.94729542302358,22.052704576976424,-4.821339620538861,blue,-73.95080782060576,40.773179460921156
76036,3978.57765454,454179.770068,"c(-73.9508724929364, 40.7744193370799)",076036,036,076,256,905,1161,77.95004306632214,22.049956933677866,49,272,321,84.73520249221184,15.264797507788161,6.785159425889704,red,-73.95087249293643,40.774419337079884
76037,3455.80979739,387121.899741,"c(-73.9506262840318, 40.7752693099796)",076037,037,076,187,944,1131,83.46595932802829,16.534040671971706,95,450,545,82.56880733944955,17.431192660550458,-0.8971519885787522,blue,-73.95062628403176,40.77526930997962
76038,2416.5853037,261865.06603,"c(-73.9492282553208, 40.770434751772)",076038,038,076,113,521,634,82.17665615141956,17.823343848580443,80,444,524,84.7328244274809,15.267175572519085,2.556168276061358,red,-73.9492282553208,40.77043475177203
76039,2369.71658264,255944.98424,"c(-73.9487635701694, 40.7711320960181)",076039,039,076,174,810,984,82.3170731707317,17.682926829268293,139,625,764,81.80628272251309,18.19371727748691,-0.5107904482186179,blue,-73.94876357016936,40.77113209601815
76040,2455.58806527,249454.476578,"c(-73.9482142504565, 40.7717656206436)",076040,040,076,168,640,808,79.20792079207921,20.792079207920793,117,653,770,84.8051948051948,15.194805194805195,5.597274013115598,red,-73.94821425045647,40.77176562064358
76041,3798.06797985,304609.78233,"c(-73.947542232788, 40.7721835535046)",076041,041,076,255,653,908,71.91629955947137,28.083700440528638,122,655,777,84.2985842985843,15.701415701415703,12.382284739112935,red,-73.94754223278797,40.772183553504554
76042,3296.46179886,292429.795589,"c(-73.9470208688862, 40.7729331373171)",076042,042,076,191,814,1005,80.9950248756219,19.00497512437811,87,518,605,85.6198347107438,14.380165289256198,4.624809835121912,red,-73.9470208688862,40.772933137317104
76043,2795.8734528,299648.477258,"c(-73.9465293541464, 40.7735413611884)",076043,043,076,136,674,810,83.20987654320989,16.790123456790123,118,518,636,81.44654088050315,18.553459119496853,-1.76333566270673,blue,-73.94652935414636,40.773541361188414
76044,6073.46969657,1143558.22436,"c(-73.9444965418292, 40.7752927710298)",076044,044,076,185,908,1093,83.07410795974383,16.925892040256176,131,639,770,82.98701298701299,17.01298701298701,-0.087094972730835,blue,-73.94449654182915,40.77529277102978
76045,2532.28743043,389598.277545,"c(-73.9449975130284, 40.7767341120871)",076045,045,076,205,823,1028,80.05836575875487,19.941634241245136,87,448,535,83.73831775700936,16.261682242990656,3.679951998254481,red,-73.9449975130284,40.77673411208706
76046,7141.52624682,936002.632985,"c(-73.944135360225, 40.7790615092644)",076046,046,076,176,858,1034,82.97872340425532,17.02127659574468,142,586,728,80.4945054945055,19.505494505494507,-2.4842179097498267,blue,-73.944135360225,40.77906150926443
76047,2478.11955194,375449.03917,"c(-73.9538245531695, 40.7770313263116)",076047,047,076,106,651,757,85.99735799207397,14.002642007926024,94,448,542,82.65682656826569,17.343173431734318,-3.3405314238082937,blue,-73.95382455316945,40.777031326311636
76048,2556.66242433,328093.999846,"c(-73.9528817516674, 40.7782012105152)",076048,048,076,217,727,944,77.01271186440678,22.98728813559322,150,586,736,79.61956521739131,20.380434782608695,2.606853352984526,red,-73.95288175166739,40.77820121051521
76049,2252.90565027,259662.456664,"c(-73.9523266506028, 40.7792378678397)",076049,049,076,190,756,946,79.9154334038055,20.084566596194502,113,658,771,85.34370946822308,14.656290531776914,5.428276064417588,red,-73.95232665060277,40.779237867839676
76050,3446.43765946,385062.214942,"c(-73.9478040716896, 40.7749085457898)",076050,050,076,224,870,1094,79.52468007312615,20.47531992687386,181,550,731,75.23939808481532,24.76060191518468,-4.285281988310821,blue,-73.94780407168963,40.77490854578983
76051,1994.45660529,202710.986602,"c(-73.9484971297837, 40.7760617095585)",076051,051,076,184,674,858,78.55477855477857,21.445221445221446,123,694,817,84.94492044063648,15.055079559363524,6.390141885857922,red,-73.94849712978375,40.77606170955847
76052,2594.62244959,410488.031634,"c(-73.9510394695461, 40.7767186977049)",076052,052,076,172,760,932,81.54506437768241,18.4549356223176,109,619,728,85.02747252747253,14.972527472527473,3.4824081497901265,red,-73.95103946954606,40.77671869770494
76053,2512.98079886,387466.456682,"c(-73.9477725919642, 40.7770552349025)",076053,053,076,168,852,1020,83.52941176470588,16.470588235294116,105,573,678,84.51327433628319,15.486725663716813,0.9838625715773031,red,-73.94777259196422,40.777055234902534
76054,2587.66948107,407783.372345,"c(-73.9500821766874, 40.7780279025758)",076054,054,076,253,947,1200,78.91666666666667,21.083333333333336,98,728,826,88.13559322033898,11.864406779661017,9.218926553672318,red,-73.95008217668745,40.77802790257577
76055,2546.40522215,392365.767982,"c(-73.9491511421424, 40.779309082572)",076055,055,076,166,902,1068,84.45692883895131,15.543071161048688,117,611,728,83.92857142857143,16.071428571428573,-0.5283574103798845,blue,-73.94915114214236,40.77930908257203
76056,2547.29370524,392430.033163,"c(-73.9482347456589, 40.7805630959539)",076056,056,076,156,884,1040,85,15,80,425,505,84.15841584158416,15.841584158415841,-0.8415841584158414,blue,-73.9482347456589,40.780563095953916
76057,1947.92304086,186033.710726,"c(-73.947067611033, 40.7780197625881)",076057,057,076,148,579,727,79.6423658872077,20.357634112792297,114,597,711,83.96624472573839,16.033755274261605,4.3238788385306925,red,-73.94706761103302,40.7780197625881
76058,2891.24452555,461047.475325,"c(-73.9460954992033, 40.7794597801848)",076058,058,076,192,880,1072,82.08955223880598,17.91044776119403,141,576,717,80.3347280334728,19.665271966527197,-1.7548242053331684,blue,-73.94609549920328,40.779459780184794
76059,3036.08201433,460066.836096,"c(-73.9505701057882, 40.7609062462788)",076059,059,076,144,655,799,81.97747183979975,18.02252816020025,110,815,925,88.10810810810811,11.891891891891893,6.130636268308356,red,-73.95057010578816,40.7609062462788
76060,10778.6078229,2550272.53511,"c(-73.9556577804223, 40.7556436758024)",076060,060,076,115,597,712,83.84831460674157,16.15168539325843,114,641,755,84.90066225165563,15.099337748344372,1.0523476449140574,red,-73.95565778042227,40.755643675802375
76061,9858.76834983,2648692.26272,"c(-73.9444640984895, 40.767970567687)",076061,061,076,119,564,683,82.57686676427525,17.423133235724745,102,582,684,85.08771929824562,14.912280701754385,2.5108525339703593,red,-73.94446409848952,40.76797056768695
76062,5440.37398836,646691.488229,"c(-73.9493081476576, 40.7626053412443)",076062,062,076,181,809,990,81.71717171717172,18.282828282828284,140,645,785,82.16560509554141,17.8343949044586,0.44843337836968544,red,-73.94930814765758,40.76260534124426
77001,8706.7333401,2203713.71765,"c(-73.9310897635532, 40.8323700358558)",077001,001,077,175,397,572,69.4055944055944,30.594405594405593,27,199,226,88.05309734513274,11.946902654867257,18.647502939538334,red,-73.93108976355316,40.83237003585579
77002,3496.76598776,771253.123059,"c(-73.9294492000792, 40.8316025723432)",077002,002,077,207,520,727,71.52682255845943,28.473177441540575,20,202,222,90.990990990991,9.00900900900901,19.464168432531565,red,-73.92944920007922,40.8316025723432
77003,4095.93255662,708275.453602,"c(-73.9267393132205, 40.8344034962324)",077003,003,077,162,483,645,74.88372093023256,25.116279069767444,84,515,599,85.97662771285476,14.023372287145241,11.092906782622203,red,-73.92673931322052,40.8344034962324
77005,4897.03756079,762737.728553,"c(-73.9272005226371, 40.8359497764185)",077005,005,077,189,481,670,71.7910447761194,28.2089552238806,70,439,509,86.2475442043222,13.7524557956778,14.4564994282028,red,-73.9272005226371,40.83594977641846
77006,5639.74348696,1757003.26587,"c(-73.9303650895377, 40.8372395795702)",077006,006,077,170,484,654,74.00611620795107,25.993883792048926,86,491,577,85.09532062391682,14.904679376083187,11.089204415965739,red,-73.93036508953773,40.83723957957017
77007,3819.64082555,818397.478476,"c(-73.9255157542381, 40.8375188205299)",077007,007,077,213,490,703,69.70128022759602,30.29871977240398,63,549,612,89.70588235294117,10.294117647058822,20.00460212534516,red,-73.92551575423812,40.83751882052987
77008,8794.04856537,1719404.39122,"c(-73.9259730787218, 40.8397751805372)",077008,008,077,155,425,580,73.27586206896551,26.72413793103448,92,490,582,84.19243986254295,15.807560137457044,10.916577793577437,red,-73.92597307872178,40.83977518053719
77009,4892.41026664,882577.041202,"c(-73.9243684291991, 40.8408662290928)",077009,009,077,216,502,718,69.91643454038997,30.08356545961003,90,480,570,84.21052631578947,15.789473684210526,14.294091775399503,red,-73.92436842919915,40.840866229092754
77011,6299.48712444,1066437.92626,"c(-73.9195868812612, 40.8423104956886)",077011,011,077,211,485,696,69.68390804597702,30.31609195402299,79,562,641,87.6755070202808,12.324492979719189,17.991598974303802,red,-73.91958688126121,40.84231049568855
77012,4663.56397453,977477.953132,"c(-73.9214151019628, 40.8431143501349)",077012,012,077,156,499,655,76.18320610687023,23.81679389312977,32,378,410,92.19512195121952,7.804878048780488,16.011915844349282,red,-73.92141510196275,40.843114350134904
77013,4070.37473226,972571.465028,"c(-73.9234791461473, 40.8461970899749)",077013,013,077,193,567,760,74.60526315789474,25.394736842105264,53,356,409,87.04156479217605,12.95843520782396,12.436301634281303,red,-73.92347914614727,40.84619708997487
77014,3288.83580781,597142.763471,"c(-73.9223681806035, 40.8487985482095)",077014,014,077,138,486,624,77.88461538461539,22.115384615384613,76,433,509,85.0687622789784,14.931237721021612,7.184146894363002,red,-73.92236818060346,40.848798548209544
77016,1379.28418607,114690.474757,"c(-73.9160947107673, 40.8416554755251)",077016,016,077,18,103,121,85.12396694214877,14.87603305785124,59,374,433,86.37413394919169,13.625866050808314,1.2501670070429256,red,-73.91609471076734,40.84165547552513
77017,2908.08473378,270735.188461,"c(-73.9229828492013, 40.8511218117452)",077017,017,077,98,356,454,78.41409691629956,21.58590308370044,31,188,219,85.84474885844749,14.15525114155251,7.4306519421479305,red,-73.9229828492013,40.85112181174524
77018,3039.77588253,535280.261702,"c(-73.9215987793531, 40.852855389248)",077018,018,077,108,366,474,77.21518987341773,22.78481012658228,66,455,521,87.3320537428023,12.667946257197697,10.116863869384582,red,-73.92159877935308,40.852855389248006
77019,8703.45892148,1806579.36295,"c(-73.9192760700437, 40.8543179779557)",077019,019,077,99,428,527,81.21442125237192,18.785578747628083,79,449,528,85.03787878787878,14.962121212121213,3.8234575355068703,red,-73.91927607004374,40.85431797795569
77020,2689.58489302,238246.968256,"c(-73.9166026891264, 40.856769698974)",077020,020,077,54,146,200,73,27,63,387,450,86,14.000000000000002,12.999999999999998,red,-73.91660268912639,40.85676969897405
77021,3549.07818542,623757.533885,"c(-73.9073398534867, 40.8521670425188)",077021,021,077,125,308,433,71.13163972286374,28.868360277136258,93,497,590,84.23728813559322,15.76271186440678,13.105648412729478,red,-73.9073398534867,40.8521670425188
77022,3497.63770779,467480.462415,"c(-73.908813989907, 40.849199404839)",077022,022,077,102,254,356,71.34831460674157,28.651685393258425,100,523,623,83.94863563402889,16.051364365971107,12.600321027287318,red,-73.90881398990705,40.84919940483903
77027,5545.02757731,1115732.29076,"c(-73.9193270624219, 40.8462182735706)",077027,027,077,169,389,558,69.71326164874552,30.286738351254485,66,575,641,89.70358814352574,10.29641185647426,19.990326494780227,red,-73.91932706242193,40.84621827357064
77028,3625.72632497,492242.661206,"c(-73.914048168515, 40.847636377204)",077028,028,077,98,269,367,73.29700272479565,26.70299727520436,81,536,617,86.87196110210697,13.12803889789303,13.574958377311331,red,-73.91404816851502,40.84763637720399
77029,1329.82983258,107484.255982,"c(-73.9226302512242, 40.8255334174814)",077029,029,077,47,117,164,71.34146341463415,28.65853658536585,34,185,219,84.47488584474885,15.52511415525114,13.133422430114711,red,-73.92263025122422,40.82553341748135
77030,2227.92071705,233721.027219,"c(-73.9150217100712, 40.8431535054255)",077030,030,077,54,159,213,74.64788732394366,25.352112676056336,26,326,352,92.61363636363636,7.386363636363637,17.9657490396927,red,-73.91502171007119,40.84315350542547
77032,3835.90651858,552614.327403,"c(-73.9127511795444, 40.8428844192783)",077032,032,077,138,379,517,73.30754352030948,26.692456479690524,62,417,479,87.05636743215031,12.943632567849686,13.748823911840837,red,-73.91275117954436,40.84288441927826
77033,2279.14034929,270323.30102,"c(-73.9117663015432, 40.8417718139847)",077033,033,077,67,177,244,72.54098360655738,27.459016393442624,56,349,405,86.17283950617283,13.82716049382716,13.631855899615465,red,-73.91176630154322,40.8417718139847
77034,2533.3017342,332443.861322,"c(-73.9127217733657, 40.8396699049512)",077034,034,077,87,152,239,63.59832635983263,36.40167364016737,69,347,416,83.41346153846155,16.58653846153846,19.815135178628907,red,-73.91272177336575,40.83966990495117
77035,8033.92686392,3031429.30396,"c(-73.9086443010832, 40.8401942490929)",077035,035,077,130,288,418,68.89952153110048,31.100478468899524,55,261,316,82.59493670886076,17.405063291139243,13.695415177760282,red,-73.90864430108324,40.84019424909294
77036,4015.13870193,654877.833149,"c(-73.911900675176, 40.8368916031774)",077036,036,077,120,259,379,68.33773087071239,31.6622691292876,49,500,549,91.07468123861567,8.925318761384334,22.73695036790327,red,-73.91190067517599,40.83689160317738
77037,5602.275737,1215166.91091,"c(-73.9092343380306, 40.8360119421717)",077037,037,077,119,355,474,74.89451476793249,25.105485232067508,55,377,432,87.26851851851852,12.731481481481483,12.374003750586025,red,-73.90923433803061,40.83601194217166
77038,3711.64215638,485255.602824,"c(-73.9101613005335, 40.8327803598994)",077038,038,077,79,252,331,76.13293051359517,23.867069486404834,43,279,322,86.64596273291926,13.354037267080745,10.513032219324089,red,-73.91016130053352,40.832780359899445
77039,3286.79167936,610582.986887,"c(-73.9140540302366, 40.8371822778731)",077039,039,077,173,348,521,66.79462571976967,33.20537428023032,89,464,553,83.90596745027125,16.09403254972875,17.11134173050157,red,-73.91405403023658,40.837182277873055
77040,3554.23701332,396270.24589,"c(-73.9152523822972, 40.8340590780626)",077040,040,077,140,358,498,71.8875502008032,28.11244979919679,50,305,355,85.91549295774648,14.084507042253522,14.027942756943267,red,-73.91525238229721,40.834059078062566
77041,4122.93927559,791095.688418,"c(-73.9127476797396, 40.8340725095081)",077041,041,077,168,406,574,70.73170731707317,29.268292682926827,79,315,394,79.94923857868021,20.050761421319795,9.217531261607032,red,-73.9127476797396,40.83407250950809
77042,4559.12528683,831268.552453,"c(-73.9120655853777, 40.831378409213)",077042,042,077,165,402,567,70.8994708994709,29.100529100529098,95,404,499,80.96192384769539,19.03807615230461,10.06245294822449,red,-73.91206558537768,40.83137840921299
77044,5402.07167543,927833.732047,"c(-73.9138999624761, 40.828807003502)",077044,044,077,140,432,572,75.52447552447552,24.475524475524477,64,427,491,86.9653767820774,13.034623217922606,11.44090125760187,red,-73.91389996247612,40.82880700350204
77046,4174.08947904,761344.047132,"c(-73.9178691702742, 40.828387633715)",077046,046,077,113,336,449,74.83296213808464,25.16703786191537,69,357,426,83.80281690140845,16.19718309859155,8.96985476332382,red,-73.91786917027417,40.82838763371503
77047,2839.07723772,429838.246958,"c(-73.9216272569032, 40.8271184495383)",077047,047,077,139,539,678,79.49852507374632,20.50147492625369,64,446,510,87.45098039215686,12.549019607843137,7.952455318410552,red,-73.92162725690321,40.82711844953832
77048,1729.32007745,186697.323146,"c(-73.9206899944763, 40.8288619658341)",077048,048,077,56,154,210,73.33333333333333,26.666666666666668,81,398,479,83.08977035490605,16.910229645093946,9.756437021572722,red,-73.9206899944763,40.828861965834086
77049,4435.99234367,609576.3403,"c(-73.9195818972935, 40.8308641348891)",077049,049,077,137,726,863,84.12514484356895,15.874855156431057,28,214,242,88.42975206611571,11.570247933884298,4.304607222546759,red,-73.91958189729345,40.83086413488913
77050,3910.39552034,701597.576443,"c(-73.9167282551304, 40.83018284781)",077050,050,077,99,382,481,79.41787941787942,20.582120582120584,57,441,498,88.55421686746988,11.44578313253012,9.136337449590464,red,-73.91672825513042,40.83018284780997
77051,3982.16310576,469735.394885,"c(-73.9199105277693, 40.8328774228733)",077051,051,077,96,309,405,76.29629629629629,23.703703703703706,53,434,487,89.11704312114989,10.882956878850102,12.820746824853604,red,-73.91991052776929,40.83287742287328
77053,2383.23859434,352145.401954,"c(-73.9172709917472, 40.8333845354879)",077053,053,077,153,405,558,72.58064516129032,27.419354838709676,68,562,630,89.20634920634922,10.793650793650794,16.625704045058882,red,-73.91727099174717,40.833384535487944
77054,2809.79374152,352404.455217,"c(-73.9160672200985, 40.840700871999)",077054,054,077,123,225,348,64.65517241379311,35.3448275862069,74,430,504,85.31746031746032,14.682539682539684,20.662287903667213,red,-73.9160672200985,40.84070087199904
77055,4308.74616442,807423.333286,"c(-73.9160352692096, 40.8439263780444)",077055,055,077,64,123,187,65.77540106951871,34.22459893048128,54,461,515,89.51456310679612,10.485436893203884,23.739162037277396,red,-73.91603526920957,40.84392637804442
77056,2813.46627113,424490.482572,"c(-73.9162216142595, 40.8351224122527)",077056,056,077,159,277,436,63.53211009174312,36.46788990825688,50,486,536,90.67164179104478,9.328358208955224,27.139531699301656,red,-73.91622161425946,40.83512241225274
78001,3978.5319021,1010334.62835,"c(-73.885285659672, 40.8479134876713)",078001,001,078,125,381,506,75.29644268774703,24.703557312252965,46,405,451,89.80044345898004,10.199556541019955,14.50400077123301,red,-73.88528565967201,40.847913487671256
78002,3936.34385973,973834.077152,"c(-73.8882034725744, 40.8495330925755)",078002,002,078,131,503,634,79.33753943217665,20.66246056782334,30,279,309,90.29126213592234,9.70873786407767,10.953722703745672,red,-73.8882034725744,40.84953309257548
78003,4825.16572548,843252.708544,"c(-73.8831408491697, 40.8507882211633)",078003,003,078,153,416,569,73.11072056239016,26.889279437609844,87,434,521,83.30134357005758,16.698656429942417,10.190623007667426,red,-73.88314084916972,40.850788221163285
78004,4079.17320259,530864.869245,"c(-73.8844683347156, 40.8514750836526)",078004,004,078,104,372,476,78.15126050420169,21.84873949579832,22,240,262,91.6030534351145,8.396946564885496,13.451792930912823,red,-73.88446833471565,40.851475083652595
78005,4771.10933051,972333.341557,"c(-73.8876035890392, 40.8521407290867)",078005,005,078,131,275,406,67.73399014778325,32.26600985221675,75,366,441,82.99319727891157,17.006802721088434,15.259207131128314,red,-73.88760358903917,40.85214072908669
78006,3019.82226751,592358.831767,"c(-73.8854026449436, 40.8531341163858)",078006,006,078,121,271,392,69.13265306122449,30.86734693877551,99,605,704,85.9375,14.0625,16.80484693877551,red,-73.88540264494362,40.853134116385796
78007,3990.4077533,818234.450645,"c(-73.8823787258245, 40.8551875523529)",078007,007,078,175,395,570,69.2982456140351,30.701754385964914,32,137,169,81.06508875739645,18.93491124260355,11.766843143361363,red,-73.88237872582451,40.85518755235289
78008,4000.4069675,747593.627097,"c(-73.8854857074481, 40.8552694373773)",078008,008,078,133,237,370,64.05405405405405,35.945945945945944,97,514,611,84.12438625204582,15.875613747954173,20.07033219799177,red,-73.88548570744814,40.855269437377274
78009,4645.761893,1253809.77524,"c(-73.8880554433758, 40.8557624249905)",078009,009,078,106,241,347,69.45244956772333,30.547550432276655,43,320,363,88.1542699724518,11.84573002754821,18.701820404728444,red,-73.88805544337576,40.85576242499049
78010,7383.04304157,2521123.6344,"c(-73.8901815395719, 40.8585703659978)",078010,010,078,125,419,544,77.02205882352942,22.977941176470587,61,435,496,87.70161290322581,12.298387096774194,10.679554079696393,red,-73.89018153957194,40.85857036599783
78011,12293.1413667,5805229.46979,"c(-73.8850626093329, 40.8611651433644)",078011,011,078,64,223,287,77.70034843205575,22.299651567944252,48,382,430,88.83720930232558,11.162790697674419,11.136860870269834,red,-73.88506260933286,40.8611651433644
78012,3482.67134847,560623.898018,"c(-73.8855682068907, 40.8670323557041)",078012,012,078,131,257,388,66.23711340206185,33.76288659793815,66,337,403,83.62282878411911,16.377171215880892,17.385715382057256,red,-73.88556820689071,40.86703235570412
78013,3966.63034814,644145.281169,"c(-73.8866871739354, 40.868295595617)",078013,013,078,81,255,336,75.89285714285714,24.107142857142858,91,626,717,87.30822873082286,12.691771269177126,11.415371587965732,red,-73.88668717393536,40.86829559561701
78014,5904.32816192,731187.085832,"c(-73.8887858143586, 40.8647174725286)",078014,014,078,157,346,503,68.78727634194831,31.21272365805169,87,551,638,86.36363636363636,13.636363636363635,17.576360021688053,red,-73.88878581435864,40.864717472528625
78015,4223.19997321,751311.697994,"c(-73.8916998371518, 40.8526583825786)",078015,015,078,37,67,104,64.42307692307693,35.57692307692308,82,368,450,81.77777777777779,18.22222222222222,17.35470085470086,red,-73.89169983715179,40.8526583825786
78016,4437.63565205,742927.950815,"c(-73.8922015800786, 40.8551272375936)",078016,016,078,105,235,340,69.11764705882352,30.88235294117647,81,441,522,84.48275862068965,15.517241379310345,15.365111561866126,red,-73.89220158007865,40.85512723759358
78017,6107.01178555,1370097.57531,"c(-73.8945854418862, 40.86195763854)",078017,017,078,223,405,628,64.49044585987261,35.509554140127385,56,183,239,76.56903765690377,23.430962343096233,12.078591797031152,red,-73.89458544188618,40.86195763854002
78018,4958.52651813,1087816.39612,"c(-73.8931104998086, 40.8638765049821)",078018,018,078,215,381,596,63.92617449664429,36.07382550335571,100,480,580,82.75862068965517,17.24137931034483,18.832446193010878,red,-73.89311049980856,40.86387650498211
78019,3263.94900274,526258.716374,"c(-73.8904834176831, 40.8649841156568)",078019,019,078,151,376,527,71.34724857685009,28.6527514231499,111,378,489,77.30061349693251,22.699386503067483,5.953364920082418,red,-73.89048341768313,40.86498411565676
78020,4951.35498609,741797.527742,"c(-73.8899059830896, 40.8670374538668)",078020,020,078,173,442,615,71.869918699187,28.13008130081301,57,482,539,89.42486085343229,10.575139146567718,17.554942154245293,red,-73.88990598308962,40.867037453866764
