elect_dist,shape_leng,shape_area,geometry,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
82043,6395.23877922,1620822.08828,"c(-73.8515965773063, 40.8465971568189)",043,82,249,223,472,47.24576271186441,52.7542372881356,292,222,514,43.190661478599225,56.809338521400775,-4.055101233265177,blue,-73.85159657730632,40.846597156818945
82044,5441.9233053,1524112.80276,"c(-73.8278764699822, 40.842918244403)",044,82,207,236,443,53.27313769751692,46.72686230248307,350,273,623,43.82022471910113,56.17977528089888,-9.45291297841581,blue,-73.82787646998224,40.84291824440302
82046,5379.74016528,1228976.6342,"c(-73.8258075365107, 40.8615001408801)",046,82,108,705,813,86.71586715867159,13.284132841328415,338,228,566,40.282685512367486,59.717314487632514,-46.4331816463041,blue,-73.82580753651074,40.861500140880146
82047,5082.17942947,977085.426832,"c(-73.8219139861374, 40.8620674242834)",047,82,83,578,661,87.44326777609682,12.556732223903177,328,209,537,38.91992551210428,61.08007448789572,-48.52334226399255,blue,-73.82191398613742,40.86206742428335
82048,3704.86784529,493339.772365,"c(-73.8236819873416, 40.8636507228328)",048,82,111,830,941,88.20403825717322,11.79596174282678,338,232,570,40.70175438596491,59.29824561403508,-47.502283871208306,blue,-73.82368198734162,40.863650722832766
82049,6204.08429266,797010.618396,"c(-73.8223060417403, 40.8653596851915)",049,82,98,710,808,87.87128712871286,12.128712871287128,440,268,708,37.85310734463277,62.14689265536724,-50.01817978408011,blue,-73.82230604174028,40.86535968519151
82050,2316.15507113,260851.288618,"c(-73.822135403989, 40.865927032099)",050,82,69,610,679,89.83799705449191,10.1620029455081,124,290,414,70.04830917874396,29.951690821256037,-19.789687875747937,blue,-73.82213540398898,40.86592703209901
82051,4796.97099644,472657.29467,"c(-73.8207227750206, 40.8660377668432)",051,82,55,625,680,91.91176470588235,8.088235294117647,191,435,626,69.4888178913738,30.5111821086262,-22.422946814508556,blue,-73.82072277502056,40.86603776684322
82053,8361.54338654,2998546.0283,"c(-73.8196190977579, 40.8884369664714)",053,82,101,117,218,53.669724770642205,46.330275229357795,128,325,453,71.7439293598234,28.2560706401766,18.074204589181196,red,-73.81961909775792,40.888436966471424
82055,3833.94701625,493476.756943,"c(-73.8263463103173, 40.8718939086931)",055,82,153,776,929,83.53067814854683,16.469321851453174,170,245,415,59.036144578313255,40.963855421686745,-24.49453357023357,blue,-73.82634631031732,40.87189390869306
82056,7768.5391907,1742291.43907,"c(-73.8329191757627, 40.8739314412282)",056,82,100,690,790,87.34177215189874,12.658227848101266,167,330,497,66.39839034205231,33.601609657947684,-20.943381809846418,blue,-73.8329191757627,40.873931441228244
82057,7429.51117942,1462124.29611,"c(-73.8284770884916, 40.8732940948012)",057,82,128,826,954,86.58280922431865,13.417190775681343,198,342,540,63.33333333333333,36.666666666666664,-23.249475890985323,blue,-73.82847708849155,40.8732940948012
82058,3393.62969428,338524.414821,"c(-73.8327909123238, 40.8768566085586)",058,82,92,848,940,90.2127659574468,9.787234042553191,235,292,527,55.40796963946869,44.59203036053131,-34.804796317978116,blue,-73.8327909123238,40.876856608558576
82060,4002.87350454,571134.061125,"c(-73.8301528333812, 40.8764031507444)",060,82,116,761,877,86.77309007981756,13.22690992018244,247,322,569,56.59050966608085,43.40949033391915,-30.182580413736712,blue,-73.83015283338118,40.87640315074441
82061,3798.02688115,519202.609672,"c(-73.8281689375644, 40.8753186094141)",061,82,99,814,913,89.1566265060241,10.843373493975903,262,381,643,59.25349922239502,40.74650077760498,-29.903127283629075,blue,-73.8281689375644,40.875318609414066
82062,16159.1328604,2474023.25279,"c(-73.8228844248065, 40.8759937335723)",062,82,89,696,785,88.6624203821656,11.337579617834395,246,320,566,56.53710247349824,43.46289752650176,-32.12531790866737,blue,-73.82288442480652,40.87599373357232
82063,3981.85329543,486744.444387,"c(-73.8260535721751, 40.8759510957916)",063,82,128,824,952,86.5546218487395,13.445378151260504,215,268,483,55.48654244306418,44.51345755693582,-31.068079405675313,blue,-73.82605357217513,40.87595109579161
82064,4219.33246469,604292.837419,"c(-73.827260425059, 40.8777683132098)",064,82,136,840,976,86.0655737704918,13.934426229508196,123,507,630,80.47619047619048,19.523809523809526,-5.58938329430133,blue,-73.82726042505902,40.87776831320977
82065,4490.78527866,611562.263301,"c(-73.8239311810251, 40.8779882280366)",065,82,113,732,845,86.62721893491124,13.372781065088757,40,388,428,90.65420560747664,9.345794392523365,4.026986672565393,red,-73.82393118102515,40.87798822803661
82066,11078.3970847,4960541.17253,"c(-73.8257781382148, 40.8814320110633)",066,82,105,532,637,83.51648351648352,16.483516483516482,50,406,456,89.03508771929825,10.964912280701753,5.518604202814728,red,-73.82577813821484,40.881432011063275
83001,10834.1357002,4925785.38383,"c(-73.8351945696195, 40.8674010795374)",001,83,96,637,733,86.9031377899045,13.096862210095498,48,466,514,90.6614785992218,9.33852140077821,3.7583408093172874,red,-73.83519456961952,40.867401079537444
83002,9142.92956738,2395602.49406,"c(-73.8392338435509, 40.8711722157005)",002,83,80,640,720,88.88888888888889,11.11111111111111,18,263,281,93.59430604982207,6.405693950177936,4.705417160933175,red,-73.83923384355094,40.87117221570051
83003,8299.79279368,2738920.95393,"c(-73.8454070381893, 40.8710128750848)",003,83,113,599,712,84.12921348314607,15.870786516853933,28,421,449,93.76391982182628,6.23608017817372,9.634706338680214,red,-73.84540703818931,40.87101287508482
83004,6345.60165247,1359344.32179,"c(-73.8476518017691, 40.8954469468379)",004,83,58,512,570,89.82456140350877,10.175438596491228,36,228,264,86.36363636363636,13.636363636363635,-3.460925039872407,blue,-73.84765180176908,40.895446946837865
83005,6261.28806079,2367477.66981,"c(-73.8413044479517, 40.8739512868111)",005,83,60,536,596,89.93288590604027,10.06711409395973,12,130,142,91.54929577464789,8.450704225352112,1.6164098686076187,red,-73.84130444795167,40.873951286811106
83006,11303.5350543,2732342.58724,"c(-73.8395605175625, 40.8762944478393)",006,83,80,731,811,90.13563501849569,9.864364981504316,32,472,504,93.65079365079364,6.349206349206349,3.5151586322979673,red,-73.83956051756248,40.87629444783932
83007,10066.2910253,2569022.37081,"c(-73.8478757349468, 40.8752632793238)",007,83,86,748,834,89.68824940047962,10.311750599520384,25,497,522,95.21072796934867,4.789272030651341,5.522478568869042,red,-73.84787573494683,40.87526327932379
83008,6499.71777234,1567342.20559,"c(-73.849695169758, 40.8699999537137)",008,83,77,465,542,85.79335793357934,14.206642066420663,27,513,540,95,5,9.206642066420663,red,-73.84969516975802,40.86999995371366
83009,3384.06556519,665221.105642,"c(-73.8526888659196, 40.870305767748)",009,83,75,425,500,85,15,40,505,545,92.66055045871559,7.339449541284404,7.660550458715596,red,-73.85268886591957,40.87030576774797
83010,7656.73187749,1843128.48946,"c(-73.8542440775644, 40.8700490659682)",010,83,83,486,569,85.41300527240774,14.586994727592268,37,646,683,94.5827232796486,5.417276720351391,9.169718007240878,red,-73.85424407756437,40.87004906596819
83011,7248.44598577,2352042.8476,"c(-73.8578911596765, 40.8725846827945)",011,83,97,669,766,87.33681462140991,12.663185378590077,37,642,679,94.55081001472753,5.44918998527246,7.213995393317617,red,-73.8578911596765,40.87258468279448
83013,5875.6888659,1495344.11185,"c(-73.8644843374806, 40.8737685870515)",013,83,79,412,491,83.91038696537679,16.08961303462322,42,631,673,93.7592867756315,6.240713224368499,9.848899810254721,red,-73.86448433748056,40.87376858705147
83014,4828.9810398,1118773.18395,"c(-73.8642768291762, 40.8757735893175)",014,83,89,413,502,82.270916334661365,17.729083665338646,43,686,729,94.10150891632372,5.8984910836762685,11.830592581662376,red,-73.86427682917623,40.875773589317504
83015,5240.75156021,1563289.51126,"c(-73.8654919670676, 40.8818742178276)",015,83,102,563,665,84.66165413533835,15.338345864661655,41,591,632,93.5126582278481,6.487341772151899,8.851004092509756,red,-73.86549196706761,40.88187421782755
83016,4668.31796364,957130.508019,"c(-73.8625002444093, 40.8774035415006)",016,83,67,586,653,89.73966309341502,10.260336906584993,42,618,660,93.63636363636364,6.363636363636363,3.896700542948629,red,-73.86250024440929,40.87740354150063
83017,5335.73450746,1312780.60621,"c(-73.859199552572, 40.8770162333699)",017,83,82,559,641,87.20748829953197,12.792511700468017,24,598,622,96.14147909967846,3.858520900321544,8.933990800146473,red,-73.85919955257204,40.87701623336991
83018,4689.07348821,1078432.49484,"c(-73.866330403336, 40.8785343425581)",018,83,69,387,456,84.86842105263158,15.131578947368421,23,539,562,95.90747330960853,4.092526690391459,11.039052256976962,red,-73.86633040333598,40.878534342558076
83019,5828.93921102,1690073.91281,"c(-73.861480091651, 40.8804684668366)",019,83,92,515,607,84.84349258649094,15.15650741350906,27,405,432,93.75,6.25,8.90650741350906,red,-73.86148009165098,40.88046846683661
83020,7607.67063877,1719025.84285,"c(-73.8580062789798, 40.8806035639937)",020,83,93,639,732,87.29508196721312,12.704918032786885,14,420,434,96.7741935483871,3.225806451612903,9.479111581173981,red,-73.85800627897983,40.88060356399371
83021,6045.45347479,2408627.8585,"c(-73.8544005531503, 40.8759426668869)",021,83,55,698,753,92.69588313413014,7.3041168658698545,17,481,498,96.5863453815261,3.413654618473896,3.8904622473959587,red,-73.8544005531503,40.87594266688689
83022,4385.42680033,1123466.78851,"c(-73.8498995088918, 40.8774096585232)",022,83,86,717,803,89.29016189290162,10.709838107098381,38,396,434,91.24423963133641,8.755760368663594,1.954077738434787,red,-73.84989950889181,40.877409658523206
83023,6791.29066825,2301084.43499,"c(-73.8521221186133, 40.880290058141)",023,83,85,818,903,90.58693244739756,9.413067552602437,42,366,408,89.70588235294117,10.294117647058822,-0.8810500944563859,blue,-73.85212211861332,40.88029005814102
83024,6496.72430623,1510607.29869,"c(-73.8469017547181, 40.8792963538469)",024,83,65,527,592,89.02027027027027,10.97972972972973,12,259,271,95.5719557195572,4.428044280442804,6.551685449286926,red,-73.84690175471812,40.87929635384688
83025,5513.50650998,1829950.63888,"c(-73.8564160900447, 40.883207977345)",025,83,69,724,793,91.29886506935688,8.701134930643127,32,381,413,92.25181598062953,7.74818401937046,0.9529509112726666,red,-73.85641609004472,40.88320797734503
83026,5666.37423284,1677152.87594,"c(-73.8623150773251, 40.884900203164)",026,83,83,595,678,87.75811209439527,12.24188790560472,33,290,323,89.78328173374614,10.21671826625387,2.0251696393508496,red,-73.86231507732505,40.88490020316396
83027,3349.34855728,362845.036301,"c(-73.8651176270853, 40.8863968707333)",027,83,91,404,495,81.61616161616162,18.383838383838384,57,550,607,90.60955518945634,9.390444810543658,8.993393573294727,red,-73.86511762708534,40.886396870733286
83028,6286.00301544,959658.985241,"c(-73.8597066811795, 40.8861131836453)",028,83,57,431,488,88.31967213114754,11.68032786885246,28,284,312,91.02564102564102,8.974358974358974,2.705968894493486,red,-73.85970668117946,40.88611318364528
83029,5700.29224315,1185937.56402,"c(-73.851942826905, 40.883996132131)",029,83,55,363,418,86.8421052631579,13.157894736842104,31,399,430,92.79069767441861,7.209302325581396,5.948592411260709,red,-73.85194282690499,40.88399613213101
83030,4472.21228984,1252449.20694,"c(-73.86194584485, 40.8891063500392)",030,83,117,499,616,81.0064935064935,18.993506493506494,32,386,418,92.34449760765551,7.655502392344498,11.338004101161996,red,-73.86194584485004,40.889106350039185
83031,5636.95028116,1275956.89482,"c(-73.8587243225337, 40.8907839788883)",031,83,104,513,617,83.14424635332253,16.85575364667747,19,539,558,96.59498207885304,3.405017921146954,13.450735725530517,red,-73.85872432253366,40.890783978888294
83032,6242.22572132,2163007.66199,"c(-73.8569318801305, 40.8877428352523)",032,83,87,644,731,88.0984952120383,11.901504787961697,31,543,574,94.5993031358885,5.400696864111499,6.500807923850198,red,-73.85693188013049,40.8877428352523
83033,5578.27399547,1864619.16829,"c(-73.8511407318546, 40.8865106352248)",033,83,72,627,699,89.69957081545064,10.300429184549357,39,523,562,93.06049822064057,6.93950177935943,3.3609274051899263,red,-73.85114073185458,40.88651063522482
83034,5614.38540599,1654052.04099,"c(-73.8494198948538, 40.8890700889657)",034,83,86,550,636,86.47798742138365,13.522012578616351,38,551,589,93.54838709677419,6.451612903225806,7.070399675390545,red,-73.84941989485377,40.88907008896568
83035,7366.67268895,1631178.83728,"c(-73.8540538539614, 40.8911226901946)",035,83,97,601,698,86.10315186246417,13.896848137535816,29,528,557,94.7935368043088,5.206463195691203,8.690384941844613,red,-73.85405385396145,40.89112269019463
83036,6370.14509761,1549851.93595,"c(-73.8431356112376, 40.8810038543364)",036,83,46,412,458,89.95633187772926,10.043668122270741,17,257,274,93.7956204379562,6.204379562043796,3.8392885602269455,red,-73.84313561123764,40.881003854336385
83037,6091.14029725,1301748.47298,"c(-73.8363911228961, 40.8808559274786)",037,83,29,393,422,93.12796208530806,6.872037914691943,33,448,481,93.13929313929314,6.860706860706861,0.011331053985082384,red,-73.83639112289615,40.88085592747856
83038,12298.1350827,4562109.86855,"c(-73.8292112746706, 40.8837185423383)",038,83,82,393,475,82.73684210526315,17.263157894736842,38,524,562,93.23843416370107,6.761565836298933,10.50159205843791,red,-73.82921127467064,40.88371854233825
83039,11777.2877449,4538954.5344,"c(-73.8397285718415, 40.8853370823079)",039,83,64,497,561,88.59180035650624,11.408199643493761,25,436,461,94.57700650759219,5.42299349240781,5.9852061510859516,red,-73.83972857184155,40.88533708230791
83040,6163.25531857,921871.796031,"c(-73.8502988505766, 40.8971326515968)",040,83,46,262,308,85.06493506493507,14.935064935064934,16,420,436,96.3302752293578,3.669724770642202,11.265340164422732,red,-73.85029885057658,40.89713265159678
83041,6352.87363355,1852755.44218,"c(-73.8453100646318, 40.8960005239673)",041,83,56,758,814,93.12039312039312,6.87960687960688,22,429,451,95.1219512195122,4.878048780487805,2.001558099119075,red,-73.84531006463176,40.896000523967274
83042,5001.87847528,934675.26069,"c(-73.8462583308556, 40.9041178492087)",042,83,51,307,358,85.75418994413407,14.24581005586592,28,467,495,94.34343434343434,5.656565656565657,8.589244399300263,red,-73.8462583308556,40.904117849208724
83043,5573.76158349,1539814.20956,"c(-73.8427607816227, 40.9018893894748)",043,83,62,483,545,88.62385321100918,11.376146788990827,16,458,474,96.62447257383965,3.375527426160337,8.00061936283049,red,-73.84276078162269,40.90188938947483
83044,7644.50218056,3265104.94428,"c(-73.8416387001744, 40.8969339727668)",044,83,82,821,903,90.91915836101883,9.080841638981173,25,592,617,95.9481361426256,4.051863857374392,5.028977781606781,red,-73.84163870017437,40.896933972766796
83045,8476.69525495,1885156.94746,"c(-73.8332896666837, 40.8852581957404)",045,83,38,425,463,91.792656587473,8.207343412526997,26,613,639,95.93114241001565,4.068857589984351,4.138485822542647,red,-73.83328966668365,40.88525819574037
83046,11001.8968156,5532227.461,"c(-73.8303328175342, 40.8892224519332)",046,83,131,672,803,83.68617683686178,16.313823163138235,36,425,461,92.19088937093277,7.809110629067245,8.50471253407099,red,-73.8303328175342,40.88922245193317
83047,6553.90933399,1976234.20276,"c(-73.8372596863052, 40.8917207143235)",047,83,78,612,690,88.69565217391305,11.304347826086957,43,411,454,90.52863436123349,9.47136563876652,1.8329821873204377,red,-73.83725968630522,40.89172071432349
83048,5649.32784855,1784837.08972,"c(-73.8409772843116, 40.8909653435152)",048,83,84,714,798,89.47368421052632,10.526315789473683,49,427,476,89.70588235294117,10.294117647058822,0.2321981424148607,red,-73.8409772843116,40.890965343515234
83049,5954.93843244,931641.571932,"c(-73.8459069425862, 40.8837387801435)",049,83,57,329,386,85.23316062176166,14.766839378238341,40,452,492,91.869918699187,8.130081300813007,6.636758077425334,red,-73.84590694258615,40.88373878014354
83050,3961.69976293,937327.703306,"c(-73.8469739797538, 40.8851829349918)",050,83,91,357,448,79.6875,20.3125,64,521,585,89.05982905982906,10.94017094017094,9.37232905982906,red,-73.8469739797538,40.885182934991846
83051,3702.22417068,699715.364696,"c(-73.8428289983343, 40.8867760912393)",051,83,64,272,336,80.95238095238095,19.047619047619047,37,551,588,93.70748299319727,6.292517006802721,12.755102040816325,red,-73.84282899833431,40.88677609123927
83052,5152.24932446,1241830.26664,"c(-73.8447585616958, 40.8882031760653)",052,83,67,392,459,85.40305010893246,14.596949891067537,44,520,564,92.19858156028369,7.801418439716312,6.795531451351224,red,-73.84475856169584,40.8882031760653
83053,3993.64648283,1036040.43542,"c(-73.8448738237473, 40.8911757100523)",053,83,32,408,440,92.72727272727272,7.2727272727272725,31,491,522,94.06130268199234,5.938697318007663,1.3340299547196093,red,-73.84487382374735,40.89117571005231
83054,7034.75380622,1719285.07561,"c(-73.8523227361129, 40.8934419476429)",054,83,85,576,661,87.14069591527988,12.859304084720122,31,412,443,93.00225733634312,6.997742663656885,5.861561421063238,red,-73.85232273611294,40.89344194764287
83058,4382.80875089,794934.302437,"c(-73.8490539669376, 40.8933097672235)",058,83,47,260,307,84.69055374592834,15.309446254071663,37,275,312,88.14102564102564,11.858974358974358,3.450471895097305,red,-73.84905396693756,40.89330976722348
83061,4263.91598996,1007896.58355,"c(-73.8401585300951, 40.879471459485)",061,83,35,204,239,85.35564853556485,14.644351464435147,25,333,358,93.01675977653632,6.983240223463687,7.66111124097146,red,-73.84015853009508,40.87947145948496
83062,4145.08888255,685437.339901,"c(-73.835714047063, 40.87785229915)",062,83,31,210,241,87.13692946058092,12.863070539419086,25,235,260,90.38461538461539,9.615384615384617,3.247685924034469,red,-73.83571404706298,40.877852299149964
83063,3409.19197426,671254.544597,"c(-73.8462784584218, 40.9002488422066)",063,83,18,280,298,93.95973154362416,6.0402684563758395,27,336,363,92.56198347107438,7.43801652892562,-1.3977480725497804,blue,-73.84627845842179,40.900248842206636
83066,2598.64224581,365394.74669,"c(-73.8481235378645, 40.8821408586334)",066,83,11,128,139,92.08633093525181,7.913669064748201,34,579,613,94.45350734094616,5.5464926590538335,2.3671764056943676,red,-73.84812353786445,40.88214085863337
83067,2501.79064387,333703.57351,"c(-73.8476469105953, 40.8910667707108)",067,83,9,103,112,91.96428571428571,8.035714285714286,35,346,381,90.81364829396325,9.186351706036746,-1.1506374203224592,blue,-73.84764691059533,40.891066770710786
84001,2819.27194843,487197.211288,"c(-73.914309585427, 40.8401913679314)",001,84,219,485,704,68.89204545454545,31.107954545454547,95,493,588,83.84353741496598,16.156462585034014,14.951491960420533,red,-73.91430958542702,40.840191367931396
84002,5838.00371908,1016739.47746,"c(-73.9189769753764, 40.8402163002725)",002,84,66,153,219,69.86301369863014,30.136986301369863,80,440,520,84.61538461538461,15.384615384615385,14.752370916754478,red,-73.91897697537635,40.8402163002725
84003,2739.16525043,466979.702247,"c(-73.9156770186209, 40.8382827104833)",003,84,221,388,609,63.71100164203612,36.28899835796388,87,477,564,84.57446808510637,15.425531914893616,20.86346644307026,red,-73.91567701862085,40.838282710483305
84004,3394.50578907,630591.304533,"c(-73.9179971643828, 40.8371123834637)",004,84,215,447,662,67.5226586102719,32.477341389728096,102,498,600,83,17,15.477341389728096,red,-73.91799716438275,40.83711238346366
84005,4652.95493602,972557.479176,"c(-73.9199815582951, 40.8363020435984)",005,84,186,430,616,69.8051948051948,30.1948051948052,53,268,321,83.48909657320873,16.510903426791277,13.683901768013921,red,-73.91998155829512,40.83630204359839
84006,11483.4384148,2998162.19287,"c(-73.9252300968675, 40.831553601228)",006,84,225,433,658,65.80547112462007,34.19452887537994,49,427,476,89.70588235294117,10.294117647058822,23.900411228321115,red,-73.92523009686751,40.83155360122795
84007,3239.1412299,482818.113131,"c(-73.9203055900949, 40.834590809522)",007,84,173,327,500,65.4,34.599999999999994,77,580,657,88.2800608828006,11.71993911719939,22.880060882800606,red,-73.92030559009493,40.83459080952201
84008,2868.4930203,489497.414163,"c(-73.9219301448519, 40.8327548180836)",008,84,180,491,671,73.17436661698957,26.825633383010434,63,361,424,85.14150943396226,14.858490566037736,11.967142816972698,red,-73.92193014485194,40.83275481808356
84009,7408.31796756,1402661.57251,"c(-73.9290909260015, 40.8296293183517)",009,84,87,308,395,77.9746835443038,22.025316455696203,47,316,363,87.05234159779614,12.947658402203857,9.077658053492346,red,-73.92909092600149,40.829629318351664
84010,4922.38177104,774437.297705,"c(-73.923331530123, 40.8301325662132)",010,84,168,420,588,71.42857142857143,28.57142857142857,57,488,545,89.54128440366974,10.458715596330276,18.112712975098294,red,-73.92333153012295,40.830132566213194
84011,5292.67781936,839568.910779,"c(-73.9242632108012, 40.8274341698639)",011,84,156,412,568,72.53521126760563,27.464788732394368,112,556,668,83.23353293413174,16.766467065868262,10.698321666526105,red,-73.92426321080123,40.82743416986387
84012,4563.34195587,686568.383117,"c(-73.927315516028, 40.825272797517)",012,84,140,379,519,73.02504816955684,26.97495183044316,65,339,404,83.9108910891089,16.08910891089109,10.885842919552072,red,-73.92731551602802,40.82527279751702
84013,4899.04911367,1092121.08073,"c(-73.925676348184, 40.8234648962485)",013,84,95,313,408,76.7156862745098,23.284313725490197,77,442,519,85.16377649325626,14.836223506743737,8.44809021874646,red,-73.92567634818398,40.8234648962485
84014,2206.97276887,273542.155106,"c(-73.9234196306249, 40.8242551785387)",014,84,79,320,399,80.20050125313283,19.799498746867165,50,408,458,89.08296943231441,10.91703056768559,8.882468179181576,red,-73.92341963062493,40.82425517853868
84015,3964.04190276,526817.185771,"c(-73.924669296844, 40.8213088935631)",015,84,45,102,147,69.38775510204081,30.612244897959183,85,401,486,82.51028806584361,17.48971193415638,13.122532963802804,red,-73.92466929684399,40.821308893563106
84016,8192.36635254,2166836.22607,"c(-73.9304238434775, 40.8169953752881)",016,84,29,161,190,84.73684210526315,15.263157894736842,59,482,541,89.09426987060998,10.905730129390019,4.357427765346824,red,-73.93042384347748,40.81699537528805
84017,7312.57422828,2575334.18475,"c(-73.9254881957944, 40.8180437370212)",017,84,187,699,886,78.89390519187359,21.10609480812641,40,182,222,81.98198198198197,18.01801801801802,3.088076790108392,red,-73.9254881957944,40.81804373702117
84018,6110.35544071,2291186.97722,"c(-73.9192876156366, 40.8177902700123)",018,84,163,416,579,71.84801381692574,28.151986183074268,32,376,408,92.15686274509804,7.8431372549019605,20.308848928172306,red,-73.91928761563663,40.81779027001234
84019,6871.2314661,2282453.21398,"c(-73.9139610464, 40.8158180364748)",019,84,88,322,410,78.53658536585367,21.463414634146343,63,467,530,88.11320754716981,11.88679245283019,9.576622181316154,red,-73.91396104640003,40.815818036474816
84020,4521.692094,1293413.66249,"c(-73.9062607438041, 40.819923145732)",020,84,129,436,565,77.16814159292036,22.831858407079647,65,565,630,89.68253968253968,10.317460317460316,12.51439808961933,red,-73.90626074380414,40.81992314573198
84021,3599.16596255,654972.604699,"c(-73.9079886370823, 40.8173756678212)",021,84,87,290,377,76.92307692307693,23.076923076923077,18,90,108,83.33333333333334,16.666666666666664,6.410256410256412,red,-73.90798863708233,40.817375667821246
84022,3476.53464936,706155.200016,"c(-73.9055556901998, 40.8165935276375)",022,84,140,415,555,74.77477477477478,25.225225225225223,18,111,129,86.04651162790698,13.953488372093023,11.2717368531322,red,-73.90555569019978,40.81659352763745
84023,3367.36764133,618025.775183,"c(-73.9012624245457, 40.817803714097)",023,84,82,196,278,70.50359712230215,29.496402877697843,39,406,445,91.23595505617978,8.764044943820224,20.73235793387762,red,-73.9012624245457,40.817803714097025
84024,4773.842083,702422.016696,"c(-73.8979381371629, 40.8145126196437)",024,84,95,211,306,68.95424836601308,31.045751633986928,49,367,416,88.22115384615384,11.778846153846153,19.266905480140775,red,-73.89793813716294,40.81451261964368
84025,4908.38046989,1189768.83059,"c(-73.9021951454677, 40.8144858079532)",025,84,205,460,665,69.17293233082707,30.82706766917293,43,450,493,91.27789046653145,8.72210953346856,22.104958135704372,red,-73.9021951454677,40.81448580795319
84026,5004.75952705,985635.488368,"c(-73.9013835271651, 40.8122883757652)",026,84,111,313,424,73.82075471698113,26.179245283018872,37,257,294,87.41496598639455,12.585034013605442,13.59421126941343,red,-73.9013835271651,40.81228837576524
84027,2655.21881283,286424.824537,"c(-73.9044412966297, 40.8137782749023)",027,84,33,94,127,74.01574803149606,25.984251968503933,40,352,392,89.79591836734694,10.204081632653061,15.780170335850872,red,-73.90444129662966,40.81377827490231
84028,4803.49555595,1391415.86248,"c(-73.9072073661222, 40.8143463875413)",028,84,193,483,676,71.44970414201184,28.550295857988168,71,397,468,84.82905982905983,15.17094017094017,13.379355687047997,red,-73.90720736612218,40.81434638754128
84029,4898.78912493,1633078.35197,"c(-73.9057691812179, 40.810599573632)",029,84,169,548,717,76.42956764295677,23.570432357043238,44,302,346,87.28323699421965,12.716763005780345,10.853669351262893,red,-73.9057691812179,40.81059957363204
84030,2972.71190951,478647.777372,"c(-73.9090269876548, 40.8124980802788)",030,84,126,348,474,73.41772151898735,26.582278481012654,22,274,296,92.56756756756756,7.4324324324324325,19.149846048580223,red,-73.90902698765481,40.81249808027875
84031,10106.1308728,4254198.99582,"c(-73.9107352043561, 40.8095749460838)",031,84,149,421,570,73.85964912280701,26.14035087719298,25,250,275,90.9090909090909,9.090909090909092,17.049441786283886,red,-73.9107352043561,40.80957494608384
84032,4174.02054704,805266.384306,"c(-73.9162724867491, 40.813822172153)",032,84,131,378,509,74.26326129666012,25.736738703339885,27,216,243,88.88888888888889,11.11111111111111,14.625627592228774,red,-73.91627248674908,40.81382217215304
84033,2243.4935479,313283.314596,"c(-73.9154710155427, 40.8119803200387)",033,84,69,221,290,76.20689655172413,23.79310344827586,52,314,366,85.79234972677595,14.207650273224044,9.585453175051818,red,-73.91547101554268,40.81198032003873
84034,3114.50503658,607777.889053,"c(-73.9142872082413, 40.8090855890064)",034,84,147,431,578,74.5674740484429,25.432525951557096,65,532,597,89.11222780569514,10.887772194304858,14.544753757252238,red,-73.91428720824133,40.809085589006365
84035,5150.21653172,915610.391345,"c(-73.9140021973392, 40.8066624785162)",035,84,142,378,520,72.6923076923077,27.307692307692307,74,451,525,85.90476190476191,14.095238095238095,13.212454212454212,red,-73.91400219733923,40.806662478516174
84036,4873.9300941,1024696.98346,"c(-73.9155155104021, 40.8053974315255)",036,84,106,412,518,79.53667953667953,20.463320463320464,14,196,210,93.33333333333333,6.666666666666667,13.796653796653796,red,-73.91551551040206,40.80539743152547
84037,3845.97790965,516789.114626,"c(-73.9183114140834, 40.8053691894944)",037,84,99,384,483,79.5031055900621,20.496894409937887,60,368,428,85.98130841121495,14.018691588785046,6.478202821152841,red,-73.91831141408338,40.80536918949441
84038,6245.86828289,1005580.7868,"c(-73.920528856702, 40.8067906436794)",038,84,163,326,489,66.66666666666666,33.33333333333333,86,442,528,83.71212121212122,16.28787878787879,17.04545454545454,red,-73.92052885670205,40.8067906436794
84039,5525.80871018,954687.307812,"c(-73.9177915616406, 40.809700086501)",039,84,118,253,371,68.19407008086253,31.805929919137466,72,434,506,85.7707509881423,14.229249011857709,17.57668090727976,red,-73.91779156164063,40.80970008650104
84040,3272.86636939,580259.950547,"c(-73.9201918064532, 40.8096598610354)",040,84,78,230,308,74.67532467532467,25.324675324675322,71,465,536,86.75373134328358,13.246268656716417,12.078406667958905,red,-73.92019180645323,40.80965986103544
84041,3945.46586922,808326.420013,"c(-73.9214957301045, 40.8081836181016)",041,84,149,385,534,72.09737827715355,27.902621722846444,64,386,450,85.77777777777777,14.222222222222221,13.680399500624222,red,-73.9214957301045,40.80818361810164
84042,3084.31658511,592435.584541,"c(-73.9242505100494, 40.8092574215028)",042,84,89,339,428,79.2056074766355,20.794392523364486,57,434,491,88.39103869653768,11.608961303462321,9.185431219902165,red,-73.92425051004939,40.809257421502835
84043,4590.51215344,779156.016545,"c(-73.9266824970736, 40.8087169231311)",043,84,108,405,513,78.94736842105263,21.052631578947366,86,450,536,83.95522388059702,16.044776119402986,5.0078554595443805,red,-73.92668249707359,40.80871692313113
